ADP,Player,Points_2018,Bye
373,Alex Barnes,0,0
,Alex Barnes,,
,FA ,,
,RB,,
374,LeGarrette Blount,81.5,5
,LeGarrette Blount,,
,DET ,,
,RB,,
375,Jordan Scarlett,0,7
,Jordan Scarlett,,
,CAR ,,
,RB,,
376,Marshawn Lynch,71.5,6
,Marshawn Lynch,,
,OAK ,,
,RB,,
378,Jaydon Mickens,0,7
,Jaydon Mickens,,
,TB ,,
,WR,,
379,Terry McLaurin,0,10
,Terry McLaurin,,
,WAS ,,
,WR,,
381,Olamide Zaccheaus,0,9
,Olamide Zaccheaus,,
,ATL ,,
,WR,,
383,Jacob Dolegala,0,0
,Jacob Dolegala,,
,FA ,,
,QB,,
384,Manasseh Garner,0,0
,Manasseh Garner,,
,FA ,,
,TE,,
385,Terrelle Pryor,45.1,0
,Terrelle Pryor,,
,FA ,,
,WR,,
388,Demetrius Harris,40.4,7
,Demetrius Harris,,
,CLE ,,
,TE,,
389,Jordan Veasy,0,0
,Jordan Veasy,,
,FA ,,
,WR,,
390,Devonte Boyd,0,0
,Devonte Boyd,,
,FA ,,
,WR,,
392,Jake Kumerow,20.3,11
,Jake Kumerow,,
,GB ,,
,WR,,
394,DeAndre Carter,31.3,10
,DeAndre Carter,,
,HOU ,,
,WR,,
396,Robert Griffin,0.84,8
,Robert Griffin,,
,BAL ,,
,QB,,
397,Paxton Lynch,0,0
,Paxton Lynch,,
,FA ,,
,QB,,
399,OAK,39,6
,Oakland Raiders,,
,OAK ,,
,DST,,
401,DeAndre Washington,10.9,6
,DeAndre Washington,,
,OAK ,,
,RB,,
402,Damion Willis,0,9
,Damion Willis,,
,CIN ,,
,WR,,
403,Russell Shepard,35.8,11
,Russell Shepard,,
,NYG ,,
,WR,,
404,Trace McSorley,0,8
,Trace McSorley,,
,BAL ,,
,QB,,
406,Darius Slayton,0,11
,Darius Slayton,,
,NYG ,,
,WR,,
407,Ty Johnson,0,5
,Ty Johnson,,
,DET ,,
,RB,,
408,Tavon Austin,35.5,8
,Tavon Austin,,
,DAL ,,
,WR,,
411,James O'Shaughnessy,33.4,10
,James O'Shaughnessy,,
,JAC ,,
,TE,,
412,Taysom Hill,30.56,9
,Taysom Hill,,
,NO ,,
,QB,,
413,Dawson Knox,0,6
,Dawson Knox,,
,BUF ,,
,TE,,
414,Jeff Heuerman,55.6,10
,Jeff Heuerman,,
,DEN ,,
,TE,,
415,Josh Hill,32.5,9
,Josh Hill,,
,NO ,,
,TE,,
416,C.J. Prosise,3.4,11
,C.J. Prosise,,
,SEA ,,
,RB,,
417,Jakeem Grant,49.8,5
,Jakeem Grant,,
,MIA ,,
,WR,,
418,Garrett Gilbert,1.6,7
,Garrett Gilbert,,
,CAR ,,
,QB,,
419,Trent Taylor,40.5,0
,Trent Taylor,,
,FA ,,
,WR,,
420,Mark Walton,10,5
,Mark Walton,,
,MIA ,,
,RB,,
421,NYG,84,11
,New York Giants,,
,NYG ,,
,DST,,
422,Mason Rudolph,0,7
,Mason Rudolph,,
,PIT ,,
,QB,,
423,Josh Oliver,0,10
,Josh Oliver,,
,JAC ,,
,TE,,
424,Andre Ellington,0,0
,Andre Ellington,,
,FA ,,
,RB,,
425,Mike Boone,5.8,12
,Mike Boone,,
,MIN ,,
,RB,,
426,Tyrod Taylor,41.42,12
,Tyrod Taylor,,
,LAC ,,
,QB,,
427,Will Grier,0,7
,Will Grier,,
,CAR ,,
,QB,,
428,De'Angelo Henderson Sr.,-0.1,0
,De'Angelo Henderson Sr.,,
,FA ,,
,RB,,
429,Quadree Henderson,0,0
,Quadree Henderson,,
,FA ,,
,WR,,
430,Gary Jennings Jr.,0,5
,Gary Jennings Jr.,,
,MIA ,,
,WR,,
431,TB,68,7
,Tampa Bay Buccaneers,,
,TB ,,
,DST,,
432,AJ McCarron,0.12,6
,AJ McCarron,,
,OAK ,,
,QB,,
433,Kevin White,11.2,0
,Kevin White,,
,FA ,,
,WR,,
434,Dontrelle Inman,62.4,12
,Dontrelle Inman,,
,LAC ,,
,WR,,
435,Cooper Rush,0,8
,Cooper Rush,,
,DAL ,,
,QB,,
436,Ryan Switzer,51.4,7
,Ryan Switzer,,
,PIT ,,
,WR,,
437,Charles Clay,26.9,12
,Charles Clay,,
,ARI ,,
,TE,,
438,Chris Moore,36.8,8
,Chris Moore,,
,BAL ,,
,WR,,
439,Tyler Kroft,5.6,9
,Tyler Kroft,,
,CIN ,,
,TE,,
440,Blaine Gabbert,33.04,0
,Blaine Gabbert,,
,FA ,,
,QB,,
441,Jonnu Smith,53.8,11
,Jonnu Smith,,
,TEN ,,
,TE,,
442,Justin Watson,1,7
,Justin Watson,,
,TB ,,
,WR,,
443,Foster Moreau,0,6
,Foster Moreau,,
,OAK ,,
,TE,,
444,Bryce Love,0,0
,Bryce Love,,
,FA ,,
,RB,,
88.9,Chicago Bears,,
105.4,Los Angeles Rams,,
109.8,Jacksonville Jaguars,,
114.9,Baltimore Ravens,,
122.4,Minnesota Vikings,,
127.5,Cleveland Browns,,
131.1,Los Angeles Chargers,,
140.3,Dallas Cowboys,,
145.1,Denver Broncos,,
146.2,New England Patriots,,
162.5,Seattle Seahawks,,
162.7,Philadelphia Eagles,,
163.1,Kansas City Chiefs,,
165,Arizona Cardinals,,
166.3,Pittsburgh Steelers,,
166.3,Green Bay Packers,,
166.9,New York Jets,,
167.1,Indianapolis Colts,,
167.4,Houston Texans,,
170.6,New Orleans Saints,,
171.8,Buffalo Bills,,
174,Atlanta Falcons,,
176,Miami Dolphins,,
177,New York Giants,,
179,Tennessee Titans,,
181,Detroit Lions,,
182,Las Vegas Raiders,,
183,Washington Redskins,,
185,Tampa Bay Buccaneers,,
186,Cincinnati Bengals,,
187,San Francisco 49ers,,
189,Carolina Panthers,,
